5,5
A,0,N,FALSE,FALSE,0,0,0
B,0,N,FALSE,FALSE,0,0,0
C,0,N,FALSE,FALSE,0,0,0
D,0,N,FALSE,FALSE,0,0,0
E,0,N,FALSE,FALSE,0,0,0
A,1,N,FALSE,FALSE,0,0,0
B,1,N,FALSE,FALSE,0,0,0
C,1,N,FALSE,FALSE,0,0,0
D,1,N,FALSE,FALSE,0,0,0
E,1,N,FALSE,FALSE,0,0,0
A,2,N,FALSE,FALSE,0,0,0
B,2,N,FALSE,FALSE,0,0,0
C,2,N,FALSE,FALSE,0,0,0
D,2,N,FALSE,FALSE,0,0,0
E,2,N,FALSE,FALSE,0,0,0
A,3,N,FALSE,FALSE,0,0,0
B,3,N,FALSE,FALSE,0,0,0
C,3,N,FALSE,FALSE,0,0,0
D,3,N,FALSE,FALSE,0,0,0
E,3,N,FALSE,FALSE,0,0,0
A,4,N,FALSE,FALSE,0,0,0
B,4,N,FALSE,FALSE,0,0,0
C,4,N,FALSE,FALSE,0,0,0
D,4,N,FALSE,FALSE,0,0,0
E,4,N,FALSE,FALSE,0,0,0
